_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
292;202510;SUL;20/10/2025;227.39;2025
293;202510;NORDESTE;19/10/2025;208.16;2025
294;202510;NORTE;19/10/2025;208.16;2025
295;202510;SUDESTE;19/10/2025;208.16;2025
296;202510;SUL;19/10/2025;208.16;2025
297;202510;NORDESTE;18/10/2025;217.58;2025
298;202510;NORTE;18/10/2025;227.61;2025
299;202510;SUDESTE;18/10/2025;227.61;2025
300;202510;SUL;18/10/2025;227.61;2025
301;202510;NORDESTE;17/10/2025;242.01;2025
302;202510;NORTE;17/10/2025;251.99;2025
303;202510;SUDESTE;17/10/2025;251.98;2025
304;202510;SUL;17/10/2025;251.98;2025
305;202510;NORDESTE;16/10/2025;238.76;2025
306;202510;NORTE;16/10/2025;259.71;2025
307;202510;SUDESTE;16/10/2025;259.71;2025
308;202510;SUL;16/10/2025;259.7;2025
309;202510;NORDESTE;15/10/2025;238.09;2025
310;202510;NORTE;15/10/2025;252.8;2025
311;202510;SUDESTE;15/10/2025;252.8;2025
312;202510;SUL;15/10/2025;252.79;2025
313;202510;NORDESTE;14/10/2025;252.42;2025
314;202510;NORTE;14/10/2025;273.89;2025
315;202510;SUDESTE;14/10/2025;273.92;2025
316;202510;SUL;14/10/2025;273.91;2025
317;202510;NORDESTE;13/10/2025;258.21;2025
318;202510;NORTE;13/10/2025;279.04;2025
319;202510;SUDESTE;13/10/2025;279.56;2025
320;202510;SUL;13/10/2025;279.47;2025
321;202510;NORDESTE;12/10/2025;196.6;2025
322;202510;NORTE;12/10/2025;199.22;2025
323;202510;SUDESTE;12/10/2025;199.21;2025
324;202510;SUL;12/10/2025;199.21;2025
325;202510;NORDESTE;11/10/2025;203.22;2025
326;202510;NORTE;11/10/2025;203.23;2025
327;202510;SUDESTE;11/10/2025;203.23;2025
328;202510;SUL;11/10/2025;203.22;2025
329;202510;NORDESTE;10/10/2025;246.86;2025
330;202510;NORTE;10/10/2025;272.72;2025
331;202510;SUDESTE;10/10/2025;272.78;2025
332;202510;SUL;10/10/2025;272.77;2025
333;202510;NORDESTE;09/10/2025;236.57;2025
334;202510;NORTE;09/10/2025;257.41;2025
335;202510;SUDESTE;09/10/2025;257.49;2025
336;202510;SUL;09/10/2025;257.48;2025
337;202510;NORDESTE;08/10/2025;273.46;2025
338;202510;NORTE;08/10/2025;290.66;2025
339;202510;SUDESTE;08/10/2025;290.91;2025
340;202510;SUL;08/10/2025;290.91;2025
341;202510;NORDESTE;07/10/2025;271.88;2025
342;202510;NORTE;07/10/2025;304.8;2025
343;202510;SUDESTE;07/10/2025;305.15;2025
344;202510;SUL;07/10/2025;305.15;2025
345;202510;NORDESTE;06/10/2025;220.29;2025
346;202510;NORTE;06/10/2025;284.47;2025
347;202510;SUDESTE;06/10/2025;284.47;2025
348;202510;SUL;06/10/2025;284.46;2025
349;202510;NORDESTE;05/10/2025;161.81;2025
350;202510;NORTE;05/10/2025;189.21;2025
351;202510;SUDESTE;05/10/2025;189.21;2025
352;202510;SUL;05/10/2025;189.2;2025
353;202510;NORDESTE;04/10/2025;73.73;2025
354;202510;NORTE;04/10/2025;208.3;2025
355;202510;SUDESTE;04/10/2025;208.3;2025
356;202510;SUL;04/10/2025;208.3;2025
357;202510;NORDESTE;03/10/2025;228.17;2025
358;202510;NORTE;03/10/2025;274.57;2025
359;202510;SUDESTE;03/10/2025;274.6;2025
360;202510;SUL;03/10/2025;274.59;2025
361;202510;NORDESTE;02/10/2025;248.63;2025
362;202510;NORTE;02/10/2025;288.53;2025
363;202510;SUDESTE;02/10/2025;288.53;2025
364;202510;SUL;02/10/2025;288.52;2025
365;202510;NORDESTE;01/10/2025;233.34;2025
366;202510;NORTE;01/10/2025;258.59;2025
367;202510;SUDESTE;01/10/2025;258.59;2025
368;202510;SUL;01/10/2025;258.59;2025
369;202509;NORDESTE;30/09/2025;238.71;2025
370;202509;NORTE;30/09/2025;272.65;2025
371;202509;SUDESTE;30/09/2025;272.65;2025
372;202509;SUL;30/09/2025;272.65;2025
373;202509;NORDESTE;29/09/2025;228.3;2025
374;202509;NORTE;29/09/2025;246.44;2025
375;202509;SUDESTE;29/09/2025;246.44;2025
376;202509;SUL;29/09/2025;246.43;2025
377;202509;NORDESTE;28/09/2025;187.16;2025
378;202509;NORTE;28/09/2025;187.58;2025
379;202509;SUDESTE;28/09/2025;187.58;2025
380;202509;SUL;28/09/2025;187.58;2025
381;202509;NORDESTE;27/09/2025;167.41;2025
382;202509;NORTE;27/09/2025;171.69;2025
383;202509;SUDESTE;27/09/2025;171.69;2025
384;202509;SUL;27/09/2025;171.68;2025
385;202509;NORDESTE;26/09/2025;186.65;2025
386;202509;NORTE;26/09/2025;188.78;2025
387;202509;SUDESTE;26/09/2025;188.78;2025
388;202509;SUL;26/09/2025;188.77;2025
389;202509;NORDESTE;25/09/2025;232.67;2025
390;202509;NORTE;25/09/2025;248.84;2025
391;202509;SUDESTE;25/09/2025;248.83;2025
392;202509;SUL;25/09/2025;248.82;2025
393;202509;NORDESTE;24/09/2025;234.67;2025
394;202509;NORTE;24/09/2025;261.24;2025
395;202509;SUDESTE;24/09/2025;261.24;2025
396;202509;SUL;24/09/2025;261.23;2025
397;202509;NORDESTE;23/09/2025;295.25;2025
398;202509;NORTE;23/09/2025;311.21;2025
399;202509;SUDESTE;23/09/2025;311.22;2025
400;202509;SUL;23/09/2025;311.21;2025
401;202509;NORDESTE;22/09/2025;314.06;2025
402;202509;NORTE;22/09/2025;320.38;2025
403;202509;SUDESTE;22/09/2025;320.38;2025
404;202509;SUL;22/09/2025;320.37;2025
405;202509;NORDESTE;21/09/2025;222.57;2025
406;202509;NORTE;21/09/2025;222.58;2025
407;202509;SUDESTE;21/09/2025;222.58;2025
408;202509;SUL;21/09/2025;222.57;2025
409;202509;NORDESTE;20/09/2025;227.88;2025
410;202509;NORTE;20/09/2025;243.0;2025
411;202509;SUDESTE;20/09/2025;243.0;2025
412;202509;SUL;20/09/2025;242.99;2025
413;202509;NORDESTE;19/09/2025;237.39;2025
414;202509;NORTE;19/09/2025;263.3;2025
415;202509;SUDESTE;19/09/2025;263.3;2025
416;202509;SUL;19/09/2025;263.29;2025
417;202509;NORDESTE;18/09/2025;257.81;2025
418;202509;NORTE;18/09/2025;270.29;2025
419;202509;SUDESTE;18/09/2025;270.29;2025
420;202509;SUL;18/09/2025;270.28;2025
421;202509;NORDESTE;17/09/2025;286.59;2025
422;202509;NORTE;17/09/2025;291.89;2025
423;202509;SUDESTE;17/09/2025;291.89;2025
424;202509;SUL;17/09/2025;291.88;2025
425;202509;NORDESTE;16/09/2025;273.76;2025
426;202509;NORTE;16/09/2025;295.66;2025
427;202509;SUDESTE;16/09/2025;295.66;2025
428;202509;SUL;16/09/2025;295.65;2025
429;202509;NORDESTE;15/09/2025;233.29;2025
430;202509;NORTE;15/09/2025;250.93;2025
431;202509;SUDESTE;15/09/2025;250.93;2025
432;202509;SUL;15/09/2025;250.92;2025
433;202509;NORDESTE;14/09/2025;183.49;2025
434;202509;NORTE;14/09/2025;183.6;2025
435;202509;SUDESTE;14/09/2025;183.6;2025
436;202509;SUL;14/09/2025;183.6;2025
437;202509;NORDESTE;13/09/2025;228.32;2025
438;202509;NORTE;13/09/2025;228.33;2025
439;202509;SUDESTE;13/09/2025;228.33;2025
440;202509;SUL;13/09/2025;228.32;2025
441;202509;NORDESTE;12/09/2025;308.63;2025
442;202509;NORTE;12/09/2025;308.98;2025
443;202509;SUDESTE;12/09/2025;310.35;2025
444;202509;SUL;12/09/2025;310.34;2025
445;202509;NORDESTE;11/09/2025;295.23;2025
446;202509;NORTE;11/09/2025;312.7;2025
447;202509;SUDESTE;11/09/2025;317.55;2025
448;202509;SUL;11/09/2025;317.55;2025
449;202509;NORDESTE;10/09/2025;319.22;2025
450;202509;NORTE;10/09/2025;319.23;2025
451;202509;SUDESTE;10/09/2025;319.23;2025
452;202509;SUL;10/09/2025;319.22;2025
453;202509;NORDESTE;09/09/2025;293.51;2025
454;202509;NORTE;09/09/2025;305.36;2025
455;202509;SUDESTE;09/09/2025;316.94;2025
456;202509;SUL;09/09/2025;316.93;2025
457;202509;NORDESTE;08/09/2025;267.16;2025
458;202509;NORTE;08/09/2025;298.33;2025
459;202509;SUDESTE;08/09/2025;306.67;2025
460;202509;SUL;08/09/2025;306.66;2025
461;202509;NORDESTE;07/09/2025;213.06;2025
462;202509;NORTE;07/09/2025;213.06;2025
463;202509;SUDESTE;07/09/2025;213.06;2025
464;202509;SUL;07/09/2025;213.06;2025
465;202509;NORDESTE;06/09/2025;243.75;2025
466;202509;NORTE;06/09/2025;243.76;2025
467;202509;SUDESTE;06/09/2025;243.76;2025
468;202509;SUL;06/09/2025;243.75;2025
469;202509;NORDESTE;05/09/2025;270.73;2025
470;202509;NORTE;05/09/2025;304.54;2025
471;202509;SUDESTE;05/09/2025;304.96;2025
472;202509;SUL;05/09/2025;304.95;2025
473;202509;NORDESTE;04/09/2025;249.53;2025
474;202509;NORTE;04/09/2025;270.85;2025
475;202509;SUDESTE;04/09/2025;270.85;2025
476;202509;SUL;04/09/2025;270.85;2025
477;202509;NORDESTE;03/09/2025;229.63;2025
478;202509;NORTE;03/09/2025;256.22;2025
479;202509;SUDESTE;03/09/2025;256.22;2025
480;202509;SUL;03/09/2025;256.21;2025
481;202509;NORDESTE;02/09/2025;220.31;2025
482;202509;NORTE;02/09/2025;244.47;2025
483;202509;SUDESTE;02/09/2025;244.47;2025
484;202509;SUL;02/09/2025;244.46;2025
485;202509;NORDESTE;01/09/2025;229.14;2025
486;202509;NORTE;01/09/2025;247.98;2025
487;202509;SUDESTE;01/09/2025;247.98;2025
488;202509;SUL;01/09/2025;247.97;2025
489;202508;NORDESTE;31/08/2025;200.89;2025
490;202508;NORTE;31/08/2025;200.89;2025
491;202508;SUDESTE;31/08/2025;200.89;2025
492;202508;SUL;31/08/2025;200.89;2025
493;202508;NORDESTE;30/08/2025;224.12;2025
494;202508;NORTE;30/08/2025;224.12;2025
495;202508;SUDESTE;30/08/2025;224.12;2025
496;202508;SUL;30/08/2025;224.11;2025
497;202508;NORDESTE;29/08/2025;307.42;2025
498;202508;NORTE;29/08/2025;331.73;2025
499;202508;SUDESTE;29/08/2025;331.73;2025
500;202508;SUL;29/08/2025;331.73;2025
501;202508;NORDESTE;28/08/2025;265.98;2025
502;202508;NORTE;28/08/2025;289.26;2025
503;202508;SUDESTE;28/08/2025;289.26;2025
504;202508;SUL;28/08/2025;289.25;2025
505;202508;NORDESTE;27/08/2025;270.51;2025
506;202508;NORTE;27/08/2025;288.41;2025
507;202508;SUDESTE;27/08/2025;288.41;2025
508;202508;SUL;27/08/2025;288.41;2025
509;202508;NORDESTE;26/08/2025;287.18;2025
510;202508;NORTE;26/08/2025;324.86;2025
511;202508;SUDESTE;26/08/2025;326.14;2025
512;202508;SUL;26/08/2025;326.14;2025
513;202508;NORDESTE;25/08/2025;277.67;2025
514;202508;NORTE;25/08/2025;327.18;2025
515;202508;SUDESTE;25/08/2025;329.18;2025
516;202508;SUL;25/08/2025;329.18;2025
517;202508;NORDESTE;24/08/2025;234.48;2025
518;202508;NORTE;24/08/2025;234.49;2025
519;202508;SUDESTE;24/08/2025;234.48;2025
520;202508;SUL;24/08/2025;234.48;2025
521;202508;NORDESTE;23/08/2025;200.41;2025
522;202508;NORTE;23/08/2025;249.19;2025
523;202508;SUDESTE;23/08/2025;249.19;2025
524;202508;SUL;23/08/2025;249.19;2025
525;202508;NORDESTE;22/08/2025;258.59;2025
526;202508;NORTE;22/08/2025;300.37;2025
527;202508;SUDESTE;22/08/2025;300.37;2025
528;202508;SUL;22/08/2025;300.37;2025
529;202508;NORDESTE;21/08/2025;290.63;2025
530;202508;NORTE;21/08/2025;326.02;2025
531;202508;SUDESTE;21/08/2025;326.29;2025
532;202508;SUL;21/08/2025;326.29;2025
533;202508;NORDESTE;20/08/2025;281.26;2025
534;202508;NORTE;20/08/2025;313.97;2025
535;202508;SUDESTE;20/08/2025;318.53;2025
536;202508;SUL;20/08/2025;318.53;2025
537;202508;NORDESTE;19/08/2025;249.84;2025
538;202508;NORTE;19/08/2025;271.62;2025
539;202508;SUDESTE;19/08/2025;277.44;2025
540;202508;SUL;19/08/2025;277.44;2025
541;202508;NORDESTE;18/08/2025;268.09;2025
542;202508;NORTE;18/08/2025;293.75;2025
543;202508;SUDESTE;18/08/2025;306.55;2025
544;202508;SUL;18/08/2025;306.55;2025
545;202508;NORDESTE;17/08/2025;219.09;2025
546;202508;NORTE;17/08/2025;219.91;2025
547;202508;SUDESTE;17/08/2025;219.91;2025
548;202508;SUL;17/08/2025;219.91;2025
549;202508;NORDESTE;16/08/2025;242.28;2025
550;202508;NORTE;16/08/2025;249.39;2025
551;202508;SUDESTE;16/08/2025;249.39;2025
552;202508;SUL;16/08/2025;249.39;2025
553;202508;NORDESTE;15/08/2025;316.73;2025
554;202508;NORTE;15/08/2025;316.98;2025
555;202508;SUDESTE;15/08/2025;317.99;2025
556;202508;SUL;15/08/2025;317.99;2025
557;202508;NORDESTE;14/08/2025;297.34;2025
558;202508;NORTE;14/08/2025;313.43;2025
559;202508;SUDESTE;14/08/2025;314.88;2025
560;202508;SUL;14/08/2025;314.89;2025
561;202508;NORDESTE;13/08/2025;267.03;2025
562;202508;NORTE;13/08/2025;282.89;2025
563;202508;SUDESTE;13/08/2025;282.93;2025
564;202508;SUL;13/08/2025;282.93;2025
565;202508;NORDESTE;12/08/2025;299.14;2025
566;202508;NORTE;12/08/2025;299.24;2025
567;202508;SUDESTE;12/08/2025;299.52;2025
568;202508;SUL;12/08/2025;299.52;2025
569;202508;NORDESTE;11/08/2025;300.17;2025
570;202508;NORTE;11/08/2025;300.18;2025
571;202508;SUDESTE;11/08/2025;300.18;2025
572;202508;SUL;11/08/2025;300.18;2025
573;202508;NORDESTE;10/08/2025;231.07;2025
574;202508;NORTE;10/08/2025;231.07;2025
575;202508;SUDESTE;10/08/2025;231.07;2025
576;202508;SUL;10/08/2025;231.07;2025
577;202508;NORDESTE;09/08/2025;280.04;2025
578;202508;NORTE;09/08/2025;280.04;2025
579;202508;SUDESTE;09/08/2025;280.04;2025
580;202508;SUL;09/08/2025;280.04;2025
581;202508;NORDESTE;08/08/2025;335.23;2025
582;202508;NORTE;08/08/2025;335.24;2025
583;202508;SUDESTE;08/08/2025;335.24;2025
584;202508;SUL;08/08/2025;335.24;2025
585;202507;NORDESTE;29/07/2025;316.44;2025
586;202507;NORTE;29/07/2025;316.45;2025
587;202507;SUDESTE;29/07/2025;316.45;2025
588;202507;SUL;29/07/2025;316.44;2025
589;202508;NORDESTE;07/08/2025;288.61;2025
590;202508;NORTE;07/08/2025;321.47;2025
591;202508;SUDESTE;07/08/2025;326.38;2025
592;202508;SUL;07/08/2025;326.38;2025
593;202508;NORDESTE;06/08/2025;295.54;2025
594;202508;NORTE;06/08/2025;331.18;2025
595;202508;SUDESTE;06/08/2025;331.21;2025
596;202508;SUL;06/08/2025;331.22;2025
597;202508;NORDESTE;05/08/2025;339.21;2025
598;202508;NORTE;05/08/2025;339.4;2025
599;202508;SUDESTE;05/08/2025;339.65;2025
600;202508;SUL;05/08/2025;339.65;2025
601;202508;NORDESTE;04/08/2025;294.84;2025
602;202508;NORTE;04/08/2025;330.52;2025
603;202508;SUDESTE;04/08/2025;334.98;2025
604;202508;SUL;04/08/2025;334.98;2025
605;202508;NORDESTE;03/08/2025;224.46;2025
606;202508;NORTE;03/08/2025;224.47;2025
607;202508;SUDESTE;03/08/2025;224.47;2025
608;202508;SUL;03/08/2025;224.47;2025
609;202508;NORDESTE;02/08/2025;241.21;2025
610;202508;NORTE;02/08/2025;247.58;2025
611;202508;SUDESTE;02/08/2025;247.58;2025
612;202508;SUL;02/08/2025;247.59;2025
613;202508;NORDESTE;01/08/2025;239.6;2025
614;202508;NORTE;01/08/2025;263.32;2025
615;202508;SUDESTE;01/08/2025;264.11;2025
616;202508;SUL;01/08/2025;264.11;2025
617;202507;NORDESTE;31/07/2025;238.6;2025
618;202507;NORTE;31/07/2025;263.64;2025
619;202507;SUDESTE;31/07/2025;263.64;2025
620;202507;SUL;31/07/2025;263.64;2025
621;202507;NORDESTE;30/07/2025;311.38;2025
622;202507;NORTE;30/07/2025;311.39;2025
623;202507;SUDESTE;30/07/2025;311.38;2025
624;202507;SUL;30/07/2025;311.38;2025
625;202507;NORDESTE;28/07/2025;314.34;2025
626;202507;NORTE;28/07/2025;314.35;2025
627;202507;SUDESTE;28/07/2025;314.35;2025
628;202507;SUL;28/07/2025;314.35;2025
629;202507;NORDESTE;27/07/2025;206.21;2025
630;202507;NORTE;27/07/2025;206.21;2025
631;202507;SUDESTE;27/07/2025;206.21;2025
632;202507;SUL;27/07/2025;206.21;2025
633;202507;NORDESTE;26/07/2025;232.9;2025
634;202507;NORTE;26/07/2025;245.02;2025
635;202507;SUDESTE;26/07/2025;245.02;2025
636;202507;SUL;26/07/2025;245.03;2025
637;202507;NORDESTE;25/07/2025;227.01;2025
638;202507;NORTE;25/07/2025;241.54;2025
639;202507;SUDESTE;25/07/2025;256.94;2025
640;202507;SUL;25/07/2025;259.86;2025
641;202507;NORDESTE;24/07/2025;251.16;2025
642;202507;NORTE;24/07/2025;254.95;2025
643;202507;SUDESTE;24/07/2025;267.09;2025
644;202507;SUL;24/07/2025;267.17;2025
645;202507;NORDESTE;23/07/2025;270.59;2025
646;202507;NORTE;23/07/2025;270.6;2025
647;202507;SUDESTE;23/07/2025;270.6;2025
648;202507;SUL;23/07/2025;270.6;2025
649;202507;NORDESTE;22/07/2025;267.33;2025
650;202507;NORTE;22/07/2025;267.5;2025
651;202507;SUDESTE;22/07/2025;268.14;2025
652;202507;SUL;22/07/2025;268.88;2025
653;202507;NORDESTE;19/07/2025;210.77;2025
654;202507;NORTE;19/07/2025;210.78;2025
655;202507;SUDESTE;19/07/2025;210.78;2025
656;202507;SUL;19/07/2025;210.78;2025
657;202507;NORDESTE;21/07/2025;267.45;2025
658;202507;NORTE;21/07/2025;267.46;2025
659;202507;SUDESTE;21/07/2025;267.46;2025
660;202507;SUL;21/07/2025;267.46;2025
661;202507;NORDESTE;20/07/2025;188.87;2025
662;202507;NORTE;20/07/2025;188.88;2025
663;202507;SUDESTE;20/07/2025;188.88;2025
664;202507;SUL;20/07/2025;188.88;2025
665;202507;NORDESTE;18/07/2025;252.55;2025
666;202507;NORTE;18/07/2025;252.55;2025
667;202507;SUDESTE;18/07/2025;252.55;2025
668;202507;SUL;18/07/2025;252.56;2025
669;202507;NORDESTE;17/07/2025;249.52;2025
670;202507;NORTE;17/07/2025;249.53;2025
671;202507;SUDESTE;17/07/2025;249.53;2025
672;202507;SUL;17/07/2025;249.53;2025
673;202507;NORDESTE;16/07/2025;208.11;2025
674;202507;NORTE;16/07/2025;209.56;2025
675;202507;SUDESTE;16/07/2025;221.73;2025
676;202507;SUL;16/07/2025;221.74;2025
677;202507;NORDESTE;15/07/2025;208.25;2025
678;202507;NORTE;15/07/2025;208.27;2025
679;202507;SUDESTE;15/07/2025;219.91;2025
680;202507;SUL;15/07/2025;231.36;2025
681;202501;NORDESTE;01/01/2025;58.6;2025
682;202501;NORTE;01/01/2025;58.6;2025
683;202501;SUDESTE;01/01/2025;58.6;2025
684;202501;SUL;01/01/2025;58.6;2025
685;202501;NORDESTE;02/01/2025;58.6;2025
686;202501;NORTE;02/01/2025;58.6;2025
687;202501;SUDESTE;02/01/2025;58.6;2025
688;202501;SUL;02/01/2025;58.6;2025
689;202501;NORDESTE;03/01/2025;58.6;2025
690;202501;NORTE;03/01/2025;58.6;2025
691;202501;SUDESTE;03/01/2025;58.6;2025
692;202501;SUL;03/01/2025;58.6;2025
693;202501;NORDESTE;04/01/2025;58.6;2025
694;202501;NORTE;04/01/2025;58.6;2025
695;202501;SUDESTE;04/01/2025;58.6;2025
696;202501;SUL;04/01/2025;58.6;2025
697;202501;NORDESTE;05/01/2025;58.6;2025
698;202501;NORTE;05/01/2025;58.6;2025
699;202501;SUDESTE;05/01/2025;58.6;2025
700;202501;SUL;05/01/2025;58.6;2025
701;202501;NORDESTE;06/01/2025;58.6;2025
702;202501;NORTE;06/01/2025;58.6;2025
703;202501;SUDESTE;06/01/2025;58.6;2025
704;202501;SUL;06/01/2025;58.6;2025
705;202501;NORDESTE;07/01/2025;58.6;2025
706;202501;NORTE;07/01/2025;58.6;2025
707;202501;SUDESTE;07/01/2025;58.6;2025
708;202501;SUL;07/01/2025;58.6;2025
709;202501;NORDESTE;08/01/2025;58.6;2025
710;202501;NORTE;08/01/2025;58.6;2025
711;202501;SUDESTE;08/01/2025;58.6;2025
712;202501;SUL;08/01/2025;58.6;2025
713;202501;NORDESTE;09/01/2025;58.6;2025
714;202501;NORTE;09/01/2025;58.6;2025
715;202501;SUDESTE;09/01/2025;58.6;2025
716;202501;SUL;09/01/2025;58.6;2025
717;202501;NORDESTE;10/01/2025;58.6;2025
718;202501;NORTE;10/01/2025;58.6;2025
719;202501;SUDESTE;10/01/2025;58.6;2025
720;202501;SUL;10/01/2025;58.6;2025
721;202501;NORDESTE;11/01/2025;58.6;2025
722;202501;NORTE;11/01/2025;58.6;2025
723;202501;SUDESTE;11/01/2025;58.6;2025
724;202501;SUL;11/01/2025;58.6;2025
725;202501;NORDESTE;12/01/2025;58.6;2025
726;202501;NORTE;12/01/2025;58.6;2025
727;202501;SUDESTE;12/01/2025;58.6;2025
728;202501;SUL;12/01/2025;58.6;2025
729;202501;NORDESTE;13/01/2025;58.6;2025
730;202501;NORTE;13/01/2025;58.6;2025
731;202501;SUDESTE;13/01/2025;58.6;2025
732;202501;SUL;13/01/2025;58.6;2025
733;202501;NORDESTE;14/01/2025;58.6;2025
734;202501;NORTE;14/01/2025;58.6;2025
735;202501;SUDESTE;14/01/2025;58.6;2025
736;202501;SUL;14/01/2025;58.6;2025
737;202501;NORDESTE;15/01/2025;58.6;2025
738;202501;NORTE;15/01/2025;58.6;2025
739;202501;SUDESTE;15/01/2025;58.6;2025
740;202501;SUL;15/01/2025;58.6;2025
741;202501;NORDESTE;16/01/2025;58.6;2025
742;202501;NORTE;16/01/2025;58.6;2025
743;202501;SUDESTE;16/01/2025;58.6;2025
744;202501;SUL;16/01/2025;58.6;2025
745;202501;NORDESTE;17/01/2025;58.6;2025
746;202501;NORTE;17/01/2025;58.6;2025
747;202501;SUDESTE;17/01/2025;58.6;2025
748;202501;SUL;17/01/2025;58.6;2025
749;202501;NORDESTE;18/01/2025;58.6;2025
750;202501;NORTE;18/01/2025;58.6;2025
751;202501;SUDESTE;18/01/2025;58.6;2025
752;202501;SUL;18/01/2025;58.6;2025
753;202501;NORDESTE;19/01/2025;58.6;2025
754;202501;NORTE;19/01/2025;58.6;2025
755;202501;SUDESTE;19/01/2025;58.6;2025
756;202501;SUL;19/01/2025;58.6;2025
757;202501;NORDESTE;20/01/2025;68.1;2025
758;202501;NORTE;20/01/2025;68.09;2025
759;202501;SUDESTE;20/01/2025;68.1;2025
760;202501;SUL;20/01/2025;68.1;2025
761;202501;NORDESTE;21/01/2025;58.67;2025
762;202501;NORTE;21/01/2025;58.67;2025
763;202501;SUDESTE;21/01/2025;58.67;2025
764;202501;SUL;21/01/2025;58.67;2025
765;202501;NORDESTE;22/01/2025;58.6;2025
766;202501;NORTE;22/01/2025;58.6;2025
767;202501;SUDESTE;22/01/2025;58.6;2025
768;202501;SUL;22/01/2025;58.6;2025
769;202501;NORDESTE;23/01/2025;58.6;2025
770;202501;NORTE;23/01/2025;58.6;2025
771;202501;SUDESTE;23/01/2025;58.6;2025
772;202501;SUL;23/01/2025;58.6;2025
773;202501;NORDESTE;24/01/2025;58.6;2025
774;202501;NORTE;24/01/2025;58.6;2025
775;202501;SUDESTE;24/01/2025;58.6;2025
776;202501;SUL;24/01/2025;58.6;2025
777;202501;NORDESTE;25/01/2025;59.72;2025
778;202501;NORTE;25/01/2025;59.71;2025
779;202501;SUDESTE;25/01/2025;60.06;2025
780;202501;SUL;25/01/2025;60.06;2025
781;202501;NORDESTE;26/01/2025;59.78;2025
782;202501;NORTE;26/01/2025;59.77;2025
783;202501;SUDESTE;26/01/2025;59.89;2025
784;202501;SUL;26/01/2025;59.89;2025
785;202501;NORDESTE;27/01/2025;60.12;2025
786;202501;NORTE;27/01/2025;60.1;2025
787;202501;SUDESTE;27/01/2025;60.15;2025
788;202501;SUL;27/01/2025;60.16;2025
789;202501;NORDESTE;28/01/2025;60.18;2025
790;202501;NORTE;28/01/2025;60.17;2025
791;202501;SUDESTE;28/01/2025;60.42;2025
792;202501;SUL;28/01/2025;60.42;2025
793;202501;NORDESTE;29/01/2025;60.32;2025
794;202501;NORTE;29/01/2025;60.31;2025
795;202501;SUDESTE;29/01/2025;60.33;2025
796;202501;SUL;29/01/2025;60.33;2025
797;202501;NORDESTE;30/01/2025;59.64;2025
798;202501;NORTE;30/01/2025;59.63;2025
799;202501;SUDESTE;30/01/2025;59.65;2025
800;202501;SUL;30/01/2025;59.65;2025
801;202501;NORDESTE;31/01/2025;58.81;2025
802;202501;NORTE;31/01/2025;58.81;2025
803;202501;SUDESTE;31/01/2025;59.1;2025
804;202501;SUL;31/01/2025;59.1;2025
805;202502;NORDESTE;01/02/2025;58.6;2025
806;202502;NORTE;01/02/2025;58.6;2025
807;202502;SUDESTE;01/02/2025;58.6;2025
808;202502;SUL;01/02/2025;58.6;2025
809;202502;NORDESTE;02/02/2025;58.6;2025
810;202502;NORTE;02/02/2025;58.6;2025
811;202502;SUDESTE;02/02/2025;58.6;2025
812;202502;SUL;02/02/2025;58.6;2025
813;202502;NORDESTE;03/02/2025;58.6;2025
814;202502;NORTE;03/02/2025;58.6;2025
815;202502;SUDESTE;03/02/2025;58.6;2025
816;202502;SUL;03/02/2025;58.6;2025
817;202502;NORDESTE;04/02/2025;58.6;2025
818;202502;NORTE;04/02/2025;58.6;2025
819;202502;SUDESTE;04/02/2025;58.79;2025
820;202502;SUL;04/02/2025;58.79;2025
821;202502;NORDESTE;05/02/2025;58.6;2025
822;202502;NORTE;05/02/2025;58.6;2025
823;202502;SUDESTE;05/02/2025;58.6;2025
824;202502;SUL;05/02/2025;58.6;2025
825;202502;NORDESTE;06/02/2025;58.6;2025
826;202502;NORTE;06/02/2025;58.6;2025
827;202502;SUDESTE;06/02/2025;58.6;2025
828;202502;SUL;06/02/2025;58.6;2025
829;202502;NORDESTE;07/02/2025;58.6;2025
830;202502;NORTE;07/02/2025;58.6;2025
831;202502;SUDESTE;07/02/2025;58.6;2025
832;202502;SUL;07/02/2025;58.6;2025
833;202502;NORDESTE;08/02/2025;58.6;2025
834;202502;NORTE;08/02/2025;58.6;2025
835;202502;SUDESTE;08/02/2025;78.69;2025
836;202502;SUL;08/02/2025;78.71;2025
837;202502;NORDESTE;09/02/2025;58.6;2025
838;202502;NORTE;09/02/2025;58.6;2025
839;202502;SUDESTE;09/02/2025;78.57;2025
840;202502;SUL;09/02/2025;78.59;2025
841;202502;NORDESTE;10/02/2025;58.6;2025
842;202502;NORTE;10/02/2025;58.6;2025
843;202502;SUDESTE;10/02/2025;98.42;2025
844;202502;SUL;10/02/2025;98.84;2025
845;202502;NORDESTE;11/02/2025;58.6;2025
846;202502;NORTE;11/02/2025;58.6;2025
847;202502;SUDESTE;11/02/2025;99.99;2025
848;202502;SUL;11/02/2025;100.09;2025
849;202502;NORDESTE;12/02/2025;58.6;2025
850;202502;NORTE;12/02/2025;58.6;2025
851;202502;SUDESTE;12/02/2025;99.64;2025
852;202502;SUL;12/02/2025;99.84;2025
853;202502;NORDESTE;13/02/2025;58.6;2025
854;202502;NORTE;13/02/2025;58.6;2025
